90.099998,1.300000,-0.400000,-0.001524,0.002357,0.000853
90.099998,1.300000,-0.400000,-0.001515,0.002317,0.000889
90.099998,1.300000,-0.400000,-0.001515,0.002317,0.000889
90.099998,1.300000,-0.400000,-0.001506,0.002282,0.000933
90.099998,1.300000,-0.400000,-0.001506,0.002282,0.000933
90.099998,1.300000,-0.400000,-0.001488,0.002244,0.000989
90.099998,1.300000,-0.400000,-0.001488,0.002244,0.000989
90.099998,1.300000,-0.400000,-0.001488,0.002244,0.000989
90.099998,1.300000,-0.400000,-0.001473,0.002214,0.001041
90.099998,1.300000,-0.400000,-0.001473,0.002214,0.001041
90.099998,1.300000,-0.400000,-0.001460,0.002192,0.001099
90.099998,1.300000,-0.400000,-0.001440,0.002165,0.001156
90.099998,1.300000,-0.400000,-0.001440,0.002165,0.001156
90.099998,1.300000,-0.400000,-0.001421,0.002139,0.001209
90.099998,1.300000,-0.400000,-0.001421,0.002139,0.001209
90.099998,1.300000,-0.400000,-0.001401,0.002113,0.001272
90.099998,1.300000,-0.400000,-0.001401,0.002113,0.001272
90.099998,1.300000,-0.400000,-0.001401,0.002113,0.001272
90.099998,1.300000,-0.400000,-0.001370,0.002086,0.001351
90.099998,1.300000,-0.400000,-0.001370,0.002086,0.001351
90.099998,1.300000,-0.400000,-0.001347,0.002071,0.001412
90.099998,1.300000,-0.400000,-0.001347,0.002071,0.001412
90.099998,1.300000,-0.400000,-0.001318,0.002062,0.001468
90.099998,1.300000,-0.400000,-0.001318,0.002062,0.001468
90.099998,1.300000,-0.400000,-0.001286,0.002052,0.001524
90.099998,1.300000,-0.400000,-0.001286,0.002052,0.001524
90.099998,1.300000,-0.400000,-0.001246,0.002042,0.001572
90.099998,1.300000,-0.400000,-0.001213,0.002022,0.001631
90.099998,1.300000,-0.400000,-0.001176,0.001993,0.001701
90.099998,1.300000,-0.400000,-0.001146,0.001969,0.001764
90.099998,1.300000,-0.400000,-0.001146,0.001969,0.001764
90.099998,1.300000,-0.400000,-0.001115,0.001937,0.001834
90.099998,1.300000,-0.400000,-0.001115,0.001937,0.001834
90.099998,1.300000,-0.400000,-0.001086,0.001897,0.001908
90.099998,1.300000,-0.400000,-0.001086,0.001897,0.001908
90.099998,1.300000,-0.400000,-0.001061,0.001854,0.001974
90.099998,1.300000,-0.400000,-0.001061,0.001854,0.001974
90.099998,1.300000,-0.400000,-0.001028,0.001812,0.002048
90.099998,1.300000,-0.400000,-0.001028,0.001812,0.002048
90.099998,1.300000,-0.400000,-0.000990,0.001771,0.002115
90.099998,1.300000,-0.400000,-0.000990,0.001771,0.002115
90.099998,1.300000,-0.400000,-0.000944,0.001714,0.002190
90.099998,1.300000,-0.400000,-0.000944,0.001714,0.002190
90.099998,1.300000,-0.400000,-0.000913,0.001682,0.002231
90.099998,1.300000,-0.400000,-0.000913,0.001682,0.002231
90.099998,1.300000,-0.400000,-0.000863,0.001635,0.002316
90.099998,1.300000,-0.400000,-0.000863,0.001635,0.002316
90.099998,1.300000,-0.400000,-0.000832,0.001604,0.002390
90.099998,1.300000,-0.400000,-0.000807,0.001571,0.002461
90.099998,1.300000,-0.400000,-0.000807,0.001571,0.002461
90.099998,1.300000,-0.400000,-0.000792,0.001537,0.002538
90.099998,1.300000,-0.400000,-0.000792,0.001537,0.002538
90.099998,1.300000,-0.400000,-0.000791,0.001494,0.002658
90.099998,1.300000,-0.400000,-0.000791,0.001494,0.002658
90.099998,1.300000,-0.400000,-0.000804,0.001448,0.002750
90.099998,1.300000,-0.400000,-0.000828,0.001397,0.002852
90.099998,1.300000,-0.400000,-0.000874,0.001328,0.002981
90.099998,1.300000,-0.400000,-0.000874,0.001328,0.002981
90.099998,1.300000,-0.400000,-0.000910,0.001282,0.003053
90.099998,1.300000,-0.400000,-0.000910,0.001282,0.003053
90.099998,1.300000,-0.400000,-0.000910,0.001282,0.003053
90.099998,1.300000,-0.400000,-0.000961,0.001202,0.003153
90.099998,1.300000,-0.400000,-0.001001,0.001136,0.003233
90.099998,1.300000,-0.400000,-0.001001,0.001136,0.003233
90.099998,1.300000,-0.400000,-0.001039,0.001072,0.003301
90.099998,1.300000,-0.400000,-0.001039,0.001072,0.003301
90.099998,1.300000,-0.400000,-0.001083,0.000983,0.003365
90.099998,1.300000,-0.400000,-0.001083,0.000983,0.003365
90.099998,1.300000,-0.400000,-0.001107,0.000921,0.003415
90.099998,1.300000,-0.400000,-0.001107,0.000921,0.003415
90.099998,1.300000,-0.400000,-0.001121,0.000865,0.003458
90.099998,1.300000,-0.400000,-0.001129,0.000810,0.003491
90.099998,1.300000,-0.400000,-0.001129,0.000810,0.003491
90.099998,1.300000,-0.400000,-0.001129,0.000810,0.003491
90.099998,1.300000,-0.400000,-0.001132,0.000742,0.003523
90.099998,1.300000,-0.400000,-0.001134,0.000705,0.003540
90.099998,1.300000,-0.400000,-0.001134,0.000705,0.003540
90.099998,1.300000,-0.400000,-0.001134,0.000660,0.003554
90.099998,1.300000,-0.400000,-0.001134,0.000660,0.003554
90.099998,1.300000,-0.400000,-0.001125,0.000608,0.003565
90.099998,1.300000,-0.400000,-0.001125,0.000608,0.003565
90.099998,1.300000,-0.400000,-0.001119,0.000572,0.003570
90.099998,1.300000,-0.400000,-0.001119,0.000572,0.003570
90.099998,1.300000,-0.400000,-0.001113,0.000532,0.003563
90.099998,1.300000,-0.400000,-0.001108,0.000490,0.003553
90.099998,1.300000,-0.400000,-0.001108,0.000490,0.003553
90.099998,1.300000,-0.400000,-0.001101,0.000444,0.003534
90.099998,1.300000,-0.400000,-0.001095,0.000412,0.003512
90.099998,1.300000,-0.400000,-0.001095,0.000412,0.003512
90.099998,1.300000,-0.400000,-0.001085,0.000379,0.003484
90.099998,1.300000,-0.400000,-0.001066,0.000351,0.003442
90.099998,1.300000,-0.400000,-0.001066,0.000351,0.003442
90.099998,1.300000,-0.400000,-0.001047,0.000316,0.003393
90.099998,1.300000,-0.400000,-0.001047,0.000316,0.003393
90.099998,1.300000,-0.400000,-0.001024,0.000278,0.003346
90.099998,1.300000,-0.400000,-0.001024,0.000278,0.003346
90.099998,1.300000,-0.400000,-0.001024,0.000278,0.003346
90.099998,1.300000,-0.400000,-0.001001,0.000248,0.003296
90.099998,1.300000,-0.400000,-0.001001,0.000248,0.003296
90.099998,1.300000,-0.400000,-0.000968,0.000214,0.003237
90.099998,1.300000,-0.400000,-0.000944,0.000186,0.003192
90.099998,1.300000,-0.400000,-0.000944,0.000186,0.003192
90.099998,1.300000,-0.400000,-0.000912,0.000163,0.003151
90.099998,1.300000,-0.400000,-0.000880,0.000131,0.003114
90.099998,1.300000,-0.400000,-0.000880,0.000131,0.003114
90.099998,1.300000,-0.400000,-0.000880,0.000131,0.003114
90.099998,1.300000,-0.400000,-0.000852,0.000099,0.003077
90.099998,1.300000,-0.400000,-0.000852,0.000099,0.003077
90.099998,1.300000,-0.400000,-0.000852,0.000099,0.003077
90.099998,1.300000,-0.400000,-0.000785,0.000034,0.003003
90.099998,1.300000,-0.400000,-0.000785,0.000034,0.003003
90.099998,1.300000,-0.400000,-0.000785,0.000034,0.003003
90.099998,1.300000,-0.400000,-0.000733,0.000003,0.002974
90.099998,1.300000,-0.400000,-0.000733,0.000003,0.002974
90.099998,1.300000,-0.400000,-0.000703,-0.000008,0.002951
90.099998,1.300000,-0.400000,-0.000703,-0.000008,0.002951
90.099998,1.300000,-0.400000,-0.000655,-0.000022,0.002914
90.099998,1.300000,-0.400000,-0.000620,-0.000027,0.002878
90.099998,1.300000,-0.400000,-0.000582,-0.000029,0.002841
90.099998,1.300000,-0.400000,-0.000582,-0.000029,0.002841
90.099998,1.300000,-0.400000,-0.000538,-0.000031,0.002797
90.099998,1.300000,-0.400000,-0.000538,-0.000031,0.002797
90.099998,1.300000,-0.400000,-0.000478,-0.000032,0.002752
90.099998,1.300000,-0.400000,-0.000478,-0.000032,0.002752
90.099998,1.300000,-0.400000,-0.000431,-0.000043,0.002710
90.099998,1.300000,-0.400000,-0.000431,-0.000043,0.002710
90.099998,1.300000,-0.400000,-0.000385,-0.000039,0.002673
90.099998,1.300000,-0.400000,-0.000338,-0.000027,0.002639
90.099998,1.300000,-0.400000,-0.000338,-0.000027,0.002639
90.099998,1.300000,-0.400000,-0.000338,-0.000027,0.002639
90.099998,1.300000,-0.400000,-0.000286,-0.000019,0.002603
90.099998,1.300000,-0.400000,-0.000230,-0.000011,0.002561
90.099998,1.300000,-0.400000,-0.000190,-0.000007,0.002527
90.099998,1.300000,-0.400000,-0.000190,-0.000007,0.002527
90.099998,1.300000,-0.400000,-0.000149,-0.000005,0.002490
90.099998,1.300000,-0.400000,-0.000109,-0.000005,0.002455
90.099998,1.300000,-0.400000,-0.000109,-0.000005,0.002455
90.099998,1.300000,-0.400000,-0.000053,-0.000014,0.002374
90.099998,1.300000,-0.400000,-0.000053,-0.000014,0.002374
90.099998,1.300000,-0.400000,-0.000020,-0.000031,0.002334
90.099998,1.300000,-0.400000,0.000012,-0.000041,0.002309
90.099998,1.300000,-0.400000,0.000050,-0.000049,0.002291
90.099998,1.300000,-0.400000,0.000084,-0.000058,0.002273
90.099998,1.300000,-0.400000,0.000114,-0.000068,0.002248
90.099998,1.300000,-0.400000,0.000114,-0.000068,0.002248
90.099998,1.300000,-0.400000,0.000140,-0.000082,0.002224
90.099998,1.300000,-0.400000,0.000140,-0.000082,0.002224
90.099998,1.300000,-0.400000,0.000164,-0.000098,0.002195
90.099998,1.300000,-0.400000,0.000164,-0.000098,0.002195
90.099998,1.300000,-0.400000,0.000183,-0.000113,0.002163
90.099998,1.300000,-0.400000,0.000183,-0.000113,0.002163
90.099998,1.300000,-0.400000,0.000205,-0.000122,0.002126
90.099998,1.300000,-0.400000,0.000226,-0.000127,0.002082
90.099998,1.300000,-0.400000,0.000226,-0.000127,0.002082
90.099998,1.300000,-0.400000,0.000242,-0.000130,0.002039
90.099998,1.300000,-0.400000,0.000242,-0.000130,0.002039
90.099998,1.300000,-0.400000,0.000253,-0.000127,0.001989
90.099998,1.300000,-0.400000,0.000253,-0.000127,0.001989
90.099998,1.300000,-0.400000,0.000260,-0.000125,0.001949
90.099998,1.300000,-0.400000,0.000260,-0.000125,0.001949
90.099998,1.300000,-0.400000,0.000269,-0.000124,0.001918
90.099998,1.300000,-0.400000,0.000277,-0.000126,0.001891
90.099998,1.300000,-0.400000,0.000277,-0.000126,0.001891
90.099998,1.300000,-0.400000,0.000286,-0.000131,0.001861
90.099998,1.300000,-0.400000,0.000286,-0.000131,0.001861
90.099998,1.300000,-0.400000,0.000295,-0.000134,0.001832
90.099998,1.300000,-0.400000,0.000295,-0.000134,0.001832
90.099998,1.300000,-0.400000,0.000308,-0.000138,0.001802
90.099998,1.300000,-0.400000,0.000315,-0.000141,0.001778
90.099998,1.300000,-0.400000,0.000315,-0.000141,0.001778
90.099998,1.300000,-0.400000,0.000327,-0.000149,0.001758
90.099998,1.300000,-0.400000,0.000334,-0.000165,0.001745
90.099998,1.300000,-0.400000,0.000334,-0.000165,0.001745
90.099998,1.300000,-0.400000,0.000338,-0.000184,0.001735
90.099998,1.300000,-0.400000,0.000338,-0.000184,0.001735
90.099998,1.300000,-0.400000,0.000340,-0.000213,0.001729
90.099998,1.300000,-0.400000,0.000341,-0.000249,0.001726
90.099998,1.300000,-0.400000,0.000341,-0.000249,0.001726
90.099998,1.300000,-0.400000,0.000346,-0.000286,0.001717
90.099998,1.300000,-0.400000,0.000346,-0.000286,0.001717
90.099998,1.300000,-0.400000,0.000352,-0.000340,0.001706
90.099998,1.300000,-0.400000,0.000352,-0.000340,0.001706
90.099998,1.300000,-0.400000,0.000354,-0.000381,0.001703
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.300000,-0.400000,0.000347,-0.000429,0.001708
90.099998,1.400000,-0.400000,0.000246,-0.000802,0.002009
90.099998,1.400000,-0.400000,0.000213,-0.000810,0.002064
90.099998,1.400000,-0.400000,0.000213,-0.000810,0.002064
90.099998,1.400000,-0.400000,0.000156,-0.000813,0.002130
90.099998,1.400000,-0.400000,0.000156,-0.000813,0.002130
90.099998,1.400000,-0.400000,0.000156,-0.000813,0.002130
90.099998,1.400000,-0.400000,0.000053,-0.000809,0.002241
90.099998,1.400000,-0.400000,0.000053,-0.000809,0.002241
90.099998,1.400000,-0.400000,-0.000002,-0.000798,0.002299
90.099998,1.400000,-0.400000,-0.000064,-0.000785,0.002354
90.099998,1.400000,-0.400000,-0.000127,-0.000772,0.002409
90.099998,1.400000,-0.400000,-0.000211,-0.000745,0.002483
90.099998,1.400000,-0.400000,-0.000278,-0.000717,0.002538
90.099998,1.400000,-0.400000,-0.000278,-0.000717,0.002538
90.099998,1.400000,-0.400000,-0.000340,-0.000687,0.002580
90.099998,1.400000,-0.400000,-0.000394,-0.000656,0.002606
90.099998,1.400000,-0.400000,-0.000447,-0.000628,0.002622
90.099998,1.400000,-0.400000,-0.000447,-0.000628,0.002622
90.099998,1.400000,-0.400000,-0.000496,-0.000600,0.002631
90.099998,1.400000,-0.400000,-0.000541,-0.000564,0.002649
90.099998,1.400000,-0.400000,-0.000601,-0.000504,0.002669
90.099998,1.400000,-0.400000,-0.000601,-0.000504,0.002669
90.099998,1.400000,-0.400000,-0.000648,-0.000448,0.002682
90.099998,1.400000,-0.400000,-0.000692,-0.000388,0.002688
90.099998,1.400000,-0.400000,-0.000692,-0.000388,0.002688
90.099998,1.400000,-0.400000,-0.000776,-0.000269,0.002719
90.099998,1.400000,-0.400000,-0.000824,-0.000204,0.002737
90.099998,1.400000,-0.400000,-0.000881,-0.000121,0.002740
90.099998,1.400000,-0.400000,-0.000923,-0.000046,0.002744
90.099998,1.400000,-0.400000,-0.000968,0.000022,0.002743
90.099998,1.400000,-0.400000,-0.000968,0.000022,0.002743
90.099998,1.400000,-0.400000,-0.001020,0.000089,0.002745
90.099998,1.400000,-0.400000,-0.001066,0.000155,0.002741
90.099998,1.400000,-0.400000,-0.001109,0.000211,0.002731
90.099998,1.400000,-0.400000,-0.001109,0.000211,0.002731
90.099998,1.400000,-0.400000,-0.001159,0.000261,0.002715
90.099998,1.400000,-0.400000,-0.001205,0.000304,0.002703
90.099998,1.400000,-0.400000,-0.001205,0.000304,0.002703
90.099998,1.400000,-0.400000,-0.001264,0.000354,0.002695
90.099998,1.400000,-0.400000,-0.001264,0.000354,0.002695
90.099998,1.400000,-0.400000,-0.001264,0.000354,0.002695
90.099998,1.400000,-0.400000,-0.001307,0.000389,0.002686
90.099998,1.400000,-0.400000,-0.001353,0.000411,0.002680
90.099998,1.400000,-0.400000,-0.001353,0.000411,0.002680
90.099998,1.400000,-0.400000,-0.001397,0.000428,0.002671
90.099998,1.400000,-0.400000,-0.001397,0.000428,0.002671
90.099998,1.400000,-0.400000,-0.001424,0.000427,0.002654
90.099998,1.400000,-0.400000,-0.001424,0.000427,0.002654
90.099998,1.400000,-0.400000,-0.001442,0.000431,0.002646
90.099998,1.400000,-0.400000,-0.001454,0.000433,0.002638
90.099998,1.400000,-0.400000,-0.001454,0.000433,0.002638
90.099998,1.400000,-0.400000,-0.001459,0.000427,0.002622
90.099998,1.400000,-0.400000,-0.001459,0.000427,0.002622
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001459,0.000420,0.002617
90.099998,1.400000,-0.400000,-0.001409,0.000342,0.002572
90.099998,1.400000,-0.400000,-0.001394,0.000303,0.002542
90.099998,1.400000,-0.400000,-0.001394,0.000303,0.002542
90.099998,1.400000,-0.400000,-0.001378,0.000255,0.002509
90.099998,1.400000,-0.400000,-0.001378,0.000255,0.002509
90.099998,1.400000,-0.400000,-0.001361,0.000206,0.002481
90.099998,1.400000,-0.400000,-0.001361,0.000206,0.002481
90.099998,1.400000,-0.400000,-0.001340,0.000126,0.002442
90.099998,1.400000,-0.400000,-0.001315,0.000062,0.002411
90.099998,1.400000,-0.400000,-0.001315,0.000062,0.002411
90.099998,1.400000,-0.400000,-0.001289,-0.000001,0.002374
90.099998,1.400000,-0.400000,-0.001289,-0.000001,0.002374
90.099998,1.400000,-0.400000,-0.001289,-0.000001,0.002374
90.099998,1.400000,-0.400000,-0.001263,-0.000066,0.002331
90.099998,1.400000,-0.400000,-0.001263,-0.000066,0.002331
90.099998,1.400000,-0.400000,-0.001240,-0.000139,0.002282
90.099998,1.400000,-0.400000,-0.001213,-0.000221,0.002229
90.099998,1.400000,-0.400000,-0.001213,-0.000221,0.002229
90.099998,1.400000,-0.400000,-0.001184,-0.000313,0.002186
90.099998,1.400000,-0.400000,-0.001184,-0.000313,0.002186
90.099998,1.400000,-0.400000,-0.001137,-0.000439,0.002135
90.099998,1.400000,-0.400000,-0.001089,-0.000537,0.002107
90.099998,1.400000,-0.400000,-0.001037,-0.000630,0.002070
90.099998,1.400000,-0.400000,-0.001037,-0.000630,0.002070
90.099998,1.400000,-0.400000,-0.000982,-0.000728,0.002038
90.099998,1.400000,-0.400000,-0.000930,-0.000833,0.002005
90.099998,1.400000,-0.400000,-0.000879,-0.000948,0.001956
90.099998,1.400000,-0.400000,-0.000823,-0.001092,0.001880
90.099998,1.400000,-0.400000,-0.000823,-0.001092,0.001880
90.099998,1.400000,-0.400000,-0.000772,-0.001212,0.001823
90.099998,1.400000,-0.400000,-0.000772,-0.001212,0.001823
90.099998,1.400000,-0.400000,-0.000713,-0.001332,0.001778
90.099998,1.400000,-0.400000,-0.000713,-0.001332,0.001778
90.099998,1.400000,-0.400000,-0.000654,-0.001446,0.001749
90.099998,1.400000,-0.400000,-0.000654,-0.001446,0.001749
90.099998,1.400000,-0.400000,-0.000592,-0.001557,0.001733
90.099998,1.400000,-0.400000,-0.000524,-0.001671,0.001725
90.099998,1.400000,-0.400000,-0.000524,-0.001671,0.001725
90.099998,1.400000,-0.400000,-0.000442,-0.001816,0.001721
90.099998,1.400000,-0.400000,-0.000379,-0.001934,0.001717
90.099998,1.400000,-0.400000,-0.000326,-0.002052,0.001716
90.099998,1.400000,-0.400000,-0.000326,-0.002052,0.001716
90.099998,1.400000,-0.400000,-0.000286,-0.002167,0.001721
90.099998,1.400000,-0.400000,-0.000253,-0.002287,0.001722
90.099998,1.400000,-0.400000,-0.000253,-0.002287,0.001722
90.099998,1.400000,-0.400000,-0.000225,-0.002401,0.001724
90.099998,1.400000,-0.400000,-0.000225,-0.002401,0.001724
90.099998,1.400000,-0.400000,-0.000207,-0.002521,0.001733
