90.199997,1.100000,-0.200000,-0.001353,0.002253,-0.001014
90.199997,1.100000,-0.200000,-0.001423,0.002245,-0.001014
90.199997,1.100000,-0.200000,-0.001423,0.002245,-0.001014
90.199997,1.100000,-0.200000,-0.001515,0.002235,-0.001004
90.199997,1.100000,-0.200000,-0.001589,0.002217,-0.000994
90.199997,1.100000,-0.200000,-0.001589,0.002217,-0.000994
90.199997,1.100000,-0.200000,-0.001667,0.002199,-0.000989
90.199997,1.100000,-0.200000,-0.001738,0.002179,-0.000995
90.199997,1.100000,-0.200000,-0.001804,0.002154,-0.000995
90.199997,1.100000,-0.200000,-0.001859,0.002118,-0.000990
90.199997,1.100000,-0.200000,-0.001915,0.002089,-0.000974
90.199997,1.100000,-0.200000,-0.001915,0.002089,-0.000974
90.199997,1.100000,-0.200000,-0.001980,0.002057,-0.000930
90.199997,1.100000,-0.200000,-0.002025,0.002036,-0.000879
90.199997,1.100000,-0.200000,-0.002025,0.002036,-0.000879
90.199997,1.100000,-0.200000,-0.002111,0.001995,-0.000759
90.199997,1.100000,-0.200000,-0.002111,0.001995,-0.000759
90.199997,1.100000,-0.100000,-0.002153,0.001978,-0.000696
90.199997,1.100000,-0.100000,-0.002189,0.001960,-0.000634
90.199997,1.100000,-0.100000,-0.002189,0.001960,-0.000634
90.199997,1.100000,-0.100000,-0.002232,0.001936,-0.000578
90.199997,1.100000,-0.100000,-0.002264,0.001918,-0.000537
90.199997,1.100000,-0.100000,-0.002298,0.001903,-0.000485
90.199997,1.100000,-0.100000,-0.002298,0.001903,-0.000485
90.199997,1.100000,-0.100000,-0.002324,0.001887,-0.000426
90.199997,1.100000,-0.100000,-0.002342,0.001867,-0.000364
90.199997,1.100000,-0.100000,-0.002342,0.001867,-0.000364
90.199997,1.100000,-0.100000,-0.002357,0.001853,-0.000304
90.199997,1.100000,-0.100000,-0.002370,0.001843,-0.000250
90.199997,1.100000,-0.100000,-0.002383,0.001833,-0.000166
90.199997,1.100000,-0.100000,-0.002388,0.001824,-0.000096
90.199997,1.100000,-0.100000,-0.002383,0.001822,-0.000015
90.199997,1.100000,-0.100000,-0.002372,0.001817,0.000064
90.199997,1.100000,-0.100000,-0.002361,0.001812,0.000148
90.199997,1.100000,-0.100000,-0.002353,0.001810,0.000239
90.199997,1.100000,-0.100000,-0.002340,0.001820,0.000325
90.199997,1.100000,-0.200000,-0.002319,0.001825,0.000424
90.199997,1.100000,-0.200000,-0.002319,0.001825,0.000424
90.199997,1.100000,-0.200000,-0.002310,0.001828,0.000513
90.199997,1.100000,-0.200000,-0.002310,0.001828,0.000513
90.199997,1.100000,-0.200000,-0.002289,0.001836,0.000594
90.199997,1.100000,-0.200000,-0.002260,0.001848,0.000672
90.199997,1.100000,-0.200000,-0.002231,0.001857,0.000753
90.199997,1.100000,-0.100000,-0.002231,0.001857,0.000753
90.199997,1.100000,-0.100000,-0.002199,0.001856,0.000835
90.199997,1.100000,-0.100000,-0.002167,0.001850,0.000944
90.199997,1.100000,-0.100000,-0.002167,0.001850,0.000944
90.199997,1.100000,-0.100000,-0.002145,0.001833,0.001023
90.199997,1.100000,-0.100000,-0.002130,0.001813,0.001099
90.199997,1.100000,-0.100000,-0.002130,0.001813,0.001099
90.199997,1.100000,-0.100000,-0.002115,0.001796,0.001170
90.199997,1.100000,-0.100000,-0.002090,0.001771,0.001245
90.199997,1.100000,-0.100000,-0.002061,0.001743,0.001310
90.199997,1.100000,-0.200000,-0.002061,0.001743,0.001310
90.199997,1.100000,-0.200000,-0.002020,0.001696,0.001393
90.199997,1.100000,-0.200000,-0.001983,0.001646,0.001461
90.199997,1.100000,-0.200000,-0.001950,0.001591,0.001541
90.199997,1.100000,-0.200000,-0.001918,0.001526,0.001622
90.199997,1.100000,-0.200000,-0.001887,0.001460,0.001708
90.199997,1.100000,-0.200000,-0.001887,0.001460,0.001708
90.199997,1.100000,-0.100000,-0.001864,0.001392,0.001786
90.199997,1.100000,-0.100000,-0.001843,0.001319,0.001861
90.199997,1.100000,-0.100000,-0.001819,0.001208,0.001960
90.199997,1.100000,-0.100000,-0.001802,0.001118,0.002039
90.199997,1.100000,-0.100000,-0.001786,0.001025,0.002112
90.199997,1.100000,-0.100000,-0.001778,0.000925,0.002182
90.199997,1.100000,-0.100000,-0.001770,0.000822,0.002249
90.199997,1.100000,-0.100000,-0.001770,0.000822,0.002249
90.199997,1.100000,-0.100000,-0.001737,0.000611,0.002367
90.199997,1.100000,-0.100000,-0.001737,0.000611,0.002367
90.199997,1.100000,-0.100000,-0.001720,0.000476,0.002439
90.199997,1.100000,-0.100000,-0.001700,0.000364,0.002492
90.199997,1.100000,-0.100000,-0.001678,0.000257,0.002532
90.199997,1.100000,-0.100000,-0.001678,0.000257,0.002532
90.199997,1.100000,-0.100000,-0.001638,0.000040,0.002569
90.199997,1.100000,-0.100000,-0.001622,-0.000096,0.002584
90.199997,1.100000,-0.100000,-0.001618,-0.000177,0.002587
90.199997,1.100000,-0.100000,-0.001614,-0.000308,0.002588
90.199997,1.100000,-0.100000,-0.001611,-0.000415,0.002586
90.199997,1.100000,-0.100000,-0.001606,-0.000521,0.002579
90.199997,1.100000,-0.100000,-0.001606,-0.000521,0.002579
90.199997,1.100000,-0.100000,-0.001601,-0.000618,0.002560
90.199997,1.100000,-0.100000,-0.001592,-0.000706,0.002529
90.199997,1.100000,-0.100000,-0.001582,-0.000797,0.002498
90.199997,1.100000,-0.100000,-0.001582,-0.000797,0.002498
90.199997,1.100000,-0.100000,-0.001556,-0.000985,0.002392
90.199997,1.100000,-0.100000,-0.001545,-0.001069,0.002331
90.199997,1.100000,-0.100000,-0.001545,-0.001069,0.002331
90.199997,1.100000,-0.100000,-0.001535,-0.001148,0.002259
90.199997,1.100000,-0.100000,-0.001524,-0.001223,0.002189
90.199997,1.100000,-0.100000,-0.001517,-0.001298,0.002118
90.199997,1.100000,-0.100000,-0.001507,-0.001369,0.002039
90.199997,1.100000,-0.100000,-0.001485,-0.001450,0.001940
90.199997,1.100000,-0.100000,-0.001485,-0.001450,0.001940
90.199997,1.100000,-0.100000,-0.001436,-0.001554,0.001812
90.199997,1.100000,-0.100000,-0.001410,-0.001602,0.001750
90.199997,1.100000,-0.100000,-0.001410,-0.001602,0.001750
90.199997,1.100000,-0.100000,-0.001379,-0.001643,0.001688
90.199997,1.100000,-0.100000,-0.001340,-0.001693,0.001605
90.199997,1.100000,-0.100000,-0.001340,-0.001693,0.001605
90.000000,1.100000,-0.100000,-0.001282,-0.001773,0.001486
90.300003,1.100000,-0.100000,-0.001304,-0.001829,0.001328
90.099998,1.100000,-0.100000,-0.001357,-0.001847,0.001142
90.099998,1.100000,-0.100000,-0.001376,-0.001939,0.000865
90.099998,1.100000,-0.100000,-0.001435,-0.001928,0.000702
90.300003,1.100000,-0.100000,-0.001504,-0.001996,0.000371
90.300003,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001505,-0.002027,0.000179
90.099998,1.100000,-0.100000,-0.001789,-0.002033,-0.001416
90.300003,1.100000,-0.100000,-0.001845,-0.001920,-0.001450
90.199997,1.100000,-0.100000,-0.001921,-0.001673,-0.001441
90.199997,1.100000,-0.100000,-0.001921,-0.001673,-0.001441
90.199997,1.100000,-0.100000,-0.001921,-0.001673,-0.001441
90.199997,1.100000,-0.100000,-0.001921,-0.001673,-0.001441
90.199997,1.100000,-0.100000,-0.001921,-0.001673,-0.001441
90.099998,1.100000,-0.100000,-0.001941,-0.000333,-0.000744
90.199997,1.100000,-0.100000,-0.001916,-0.000086,-0.000521
90.099998,1.100000,-0.100000,-0.001849,0.000291,-0.000134
90.199997,1.100000,-0.100000,-0.001810,0.000511,0.000092
90.199997,1.100000,-0.100000,-0.001810,0.000511,0.000092
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001782,0.000719,0.000333
90.199997,1.100000,-0.100000,-0.001182,0.002408,0.002653
90.199997,1.100000,-0.100000,-0.001182,0.002408,0.002653
90.199997,1.100000,-0.100000,-0.000979,0.002607,0.003137
90.199997,1.100000,-0.100000,-0.000909,0.002668,0.003321
90.199997,1.100000,-0.100000,-0.000909,0.002668,0.003321
90.199997,1.100000,-0.100000,-0.000909,0.002668,0.003321
90.199997,1.100000,-0.100000,-0.000909,0.002668,0.003321
90.199997,1.100000,-0.100000,-0.000909,0.002668,0.003321
90.199997,1.100000,-0.100000,-0.000909,0.002668,0.003321
90.199997,1.100000,-0.100000,-0.000266,0.002969,0.004638
90.199997,1.100000,-0.100000,-0.000266,0.002969,0.004638
90.199997,1.100000,-0.100000,-0.000146,0.002968,0.004815
90.199997,1.100000,-0.100000,-0.000054,0.002976,0.005009
90.199997,1.100000,-0.100000,0.000065,0.002976,0.005194
90.199997,1.100000,-0.100000,0.000200,0.002988,0.005430
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000322,0.002996,0.005579
90.199997,1.100000,-0.100000,0.000643,0.003028,0.005981
90.199997,1.100000,-0.100000,0.001085,0.003088,0.006415
90.199997,1.100000,-0.100000,0.001256,0.003172,0.006470
90.099998,1.000000,-0.100000,0.001362,0.003337,0.006546
90.099998,1.000000,-0.000000,0.001362,0.003337,0.006546
90.099998,1.000000,-0.000000,0.001362,0.003337,0.006546
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
90.199997,-0.200000,-0.100000,0.001827,0.006345,0.009134
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
95.099998,-2.700000,-1.300000,-0.002516,0.056458,0.038075
96.599998,0.400000,-1.000000,-0.036391,0.153733,0.128363
96.599998,0.800000,-0.900000,-0.036391,0.153733,0.128363
96.599998,1.200000,-0.800000,-0.039970,0.163057,0.135790
96.599998,2.600000,-0.400000,-0.043656,0.172723,0.143153
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
96.599998,3.300000,-0.200000,-0.047236,0.182125,0.149975
95.599998,3.100000,0.300000,-0.070107,0.238663,0.207847
95.599998,3.100000,0.300000,-0.070107,0.238663,0.207847
94.900002,1.800000,-0.100000,-0.067567,0.231264,0.224884
94.699997,1.400000,-0.200000,-0.066896,0.229055,0.227596
94.599998,1.300000,-0.200000,-0.066238,0.226790,0.230478
94.599998,1.300000,-0.200000,-0.066238,0.226790,0.230478
94.199997,0.800000,-0.300000,-0.063479,0.219021,0.240283
94.199997,0.800000,-0.300000,-0.063479,0.219021,0.240283
94.199997,0.800000,-0.300000,-0.063479,0.219021,0.240283
94.199997,0.800000,-0.300000,-0.063479,0.219021,0.240283
94.199997,0.800000,-0.300000,-0.063479,0.219021,0.240283
94.199997,0.800000,-0.300000,-0.063479,0.219021,0.240283
94.199997,0.800000,-0.300000,-0.059316,0.212875,0.265020
93.400002,-0.900000,-0.800000,-0.059237,0.214740,0.267907
93.300003,-0.900000,-0.900000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
93.199997,-0.600000,-1.000000,-0.059255,0.220433,0.274317
92.599998,1.500000,-0.500000,-0.069232,0.275060,0.304887
92.500000,1.700000,-0.500000,-0.070906,0.282406,0.308460
92.400002,1.800000,-0.500000,-0.071954,0.286539,0.310578
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.400002,1.800000,-0.400000,-0.073807,0.293024,0.313819
92.000000,2.500000,-0.200000,-0.084309,0.322890,0.332871
92.000000,2.900000,-0.100000,-0.085683,0.325610,0.335037
91.900002,3.000000,0.200000,-0.087019,0.327634,0.337301
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.800003,2.900000,0.300000,-0.088209,0.329017,0.339325
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.099998,1.700000,-0.200000,-0.089264,0.302035,0.363846
91.000000,1.700000,-0.200000,-0.082209,0.264400,0.375266
90.599998,1.200000,-0.500000,-0.081352,0.259961,0.376516
90.599998,0.900000,-0.600000,-0.080571,0.255483,0.377681
90.500000,0.200000,-0.700000,-0.079970,0.251276,0.378959
90.500000,0.100000,-0.700000,-0.079970,0.251276,0.378959
90.400002,0.200000,-0.700000,-0.079381,0.246639,0.380670
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.400002,0.300000,-0.600000,-0.079105,0.244193,0.381798
90.000000,1.100000,-0.500000,-0.082083,0.218917,0.403127
90.000000,1.200000,-0.400000,-0.082589,0.218764,0.404760
90.000000,1.300000,-0.300000,-0.083265,0.218399,0.406771
90.000000,1.300000,-0.200000,-0.083804,0.218153,0.408433
90.000000,1.400000,-0.200000,-0.084296,0.217898,0.410217
89.900002,1.300000,-0.100000,-0.084720,0.217541,0.412053
89.900002,1.300000,-0.100000,-0.085159,0.217127,0.414036
89.900002,1.400000,-0.200000,-0.085557,0.216703,0.416628
89.900002,1.700000,-0.300000,-0.085738,0.216341,0.418713
